number_of_rooms,floor,area,price
6,7,177.0,1359360
1,10,51.0,357180
3,4,90.0,640000
3,1,62.0,637000
4,5,67.0,600000
1,6,46.0,210000
2,2,65.0,485000
3,0,78.0,350000
2,4,50.0,400000
3,19,135.0,800000
3,3,75.0,600000
1,4,42.0,320000
2,5,60.0,340000
3,4,65.0,524000
2,2,68.0,455000
3,4,50.0,450000
5,1,100.0,760000
3,8,83.0,800000
1,3,51.0,405000
2,10,62.0,587600
3,10,50.0,627550
5,4,100.0,650000
2,6,52.0,395000
2,8,74.0,435000
3,9,100.0,599000
2,9,76.0,640000
4,2,100.0,950000
2,2,54.0,410000
3,3,85.0,580000
3,1,53.0,590000
2,11,77.0,437000
2,4,46.0,466000
3,1,65.0,400000
3,2,75.0,590600
1,1,43.0,260000
1,5,51.0,361600
4,3,72.0,680000
4,7,120.0,852000
1,6,62.0,400000
2,15,55.0,500000
2,15,78.0,489060
1,9,62.0,475000
2,4,44.0,340000
3,3,63.0,600000
3,2,70.0,660000
6,18,150.0,872100
2,2,77.0,470000
3,9,141.0,989110
1,1,50.0,260000
3,2,90.0,700000
3,5,122.0,940010
6,17,199.0,1309850
2,7,64.0,473980
4,3,100.0,805000
6,15,156.0,1076400
6,4,155.0,1302000
4,18,151.0,1041900
2,13,81.0,544320
2,8,64.0,470000
3,15,84.0,470000
2,17,81.0,558900
3,16,145.0,1000500
4,13,130.0,822250
5,14,198.0,1366200
2,4,106.0,836230
4,15,132.0,789360
2,5,60.0,452000
4,6,75.0,650000
4,14,146.0,898340
1,9,43.0,307580
1,8,43.0,310360
4,4,117.0,1140000
6,8,190.0,1365720
2,5,57.0,400000
1,6,73.0,420000
3,4,50.0,340000
2,6,40.0,370000
3,14,50.0,471000
6,7,159.0,1170240
3,9,120.0,1450000
2,4,50.0,280000
4,1,90.0,795000
3,8,92.0,750000
3,5,110.0,970000
3,2,60.0,570000
4,13,115.0,727380
4,2,150.0,1650000
6,10,197.0,1499000
3,12,99.0,643250
2,4,61.0,481230
1,3,28.0,225000
2,6,78.0,590230
1,13,54.0,342000
2,9,44.0,365000
4,19,144.0,660000
3,2,131.0,1247380
3,8,110.0,999000
6,14,219.0,1511100
1,2,34.0,165000
2,4,50.0,433200
6,5,187.0,1440840
6,14,210.0,1449000
5,13,160.0,1012000
3,4,44.0,421800
3,4,54.0,478800
3,15,117.0,699660
4,4,140.0,1106000
4,2,87.0,630000
4,1,105.0,1250000
2,10,63.0,558000
2,7,55.0,345000
3,11,82.0,220000
2,9,75.0,300000
4,10,121.0,1420000
3,1,90.0,600000
1,8,68.0,389000
4,4,68.0,600000
1,13,44.0,150000
3,11,119.0,634800
2,2,41.0,385000
2,3,60.0,350000
1,6,40.0,280000
4,1,80.0,590000
2,7,81.0,628800
2,4,38.0,365000
2,3,55.0,420000
3,4,75.0,537000
4,13,50.0,1500000
3,11,82.0,220000
2,5,51.0,450000
4,4,85.0,590000
2,3,40.0,390000
2,2,68.0,432065
2,3,36.0,390000
2,1,50.0,380000
1,14,53.0,300000
2,10,77.0,470000
2,9,84.0,550000
2,14,78.0,370000
4,6,86.0,550000
2,7,54.0,330000
1,4,42.0,240000
2,13,46.0,300000
2,1,51.0,315000
3,5,64.0,550000
2,14,81.0,530874
3,5,92.0,708860
1,12,66.0,524000
2,14,69.0,452226
2,4,91.0,600000
2,3,42.0,400000
5,11,142.0,971710
2,13,59.0,152300
3,2,130.0,1300070
6,14,166.0,1021400
2,1,44.0,470000
2,3,41.0,280000
5,11,158.0,1053860
6,7,197.0,1512960
2,3,35.0,270000
3,10,106.0,677000
3,1,57.0,330000
2,3,55.0,480000
2,3,50.0,495000
1,11,67.0,420000
2,2,48.0,200000
1,5,30.0,250000
3,12,110.0,375000
3,7,67.0,590000
5,15,193.0,1331700
3,5,130.0,1520000
2,7,50.0,380000
2,5,57.0,430000
2,6,45.0,310000
2,2,47.0,220000
2,2,52.0,445000
2,2,40.0,230000
1,4,40.0,310000
3,12,80.0,598000
2,11,103.0,640000
3,11,95.0,427500
4,4,67.0,595000
2,12,67.0,395000
3,17,134.0,755090
2,9,44.0,330000
3,4,58.0,600000
2,4,60.0,360000
3,4,65.0,450000
3,2,50.0,312000
3,9,77.0,543000
2,19,80.0,175000
2,3,57.0,432000
3,14,180.0,1356000
1,14,50.0,1300000
2,2,48.0,510000
2,13,60.0,300000
2,4,50.0,340000
3,15,103.0,912000
3,11,102.0,348840
1,1,48.0,390000
2,14,55.0,500000
1,12,41.0,320000
2,10,80.0,908000
2,3,48.0,378000
1,11,44.0,420000
2,15,86.0,364000
4,4,80.0,573000
1,7,41.0,182000
3,1,57.0,370000
4,5,68.0,620000
2,13,120.0,1200000
2,6,47.0,350000
1,15,52.0,340000
3,9,111.0,778670
2,4,67.0,450000
1,8,65.0,474660
3,3,70.0,508600
2,10,44.0,305000
3,5,68.0,511000
1,6,64.0,486500
4,12,114.0,740770
3,15,132.0,789360
5,17,183.0,1084820
3,2,110.0,1152000
4,2,135.0,1253860
1,6,48.0,220000
3,2,50.0,200000
2,10,103.0,750000
2,5,38.0,364000
2,2,48.0,220000
3,4,60.0,450000
5,3,85.0,568000
1,1,48.0,246000
3,1,70.0,545000
2,7,47.0,430540
3,1,71.0,560000
2,17,95.0,485000
2,9,50.0,360000
2,2,50.0,220000
4,3,69.0,705000
2,3,51.0,370000
1,12,112.0,508000
1,7,40.0,296000
2,2,52.0,233000
1,7,40.0,290000
2,4,45.0,342000
5,16,188.0,1130890
2,8,65.0,450000
3,8,107.0,460000
2,2,52.0,235000
1,14,50.0,310000
3,9,80.0,420000
2,3,53.0,340000
1,3,30.0,202000
1,12,50.0,285000
3,14,131.0,805980
4,10,118.0,1017000
1,5,33.0,170000
1,13,52.0,246000
2,15,64.0,370000
1,5,40.0,203500
2,3,54.0,380000
1,3,24.0,210000
2,8,62.0,3600000
2,4,50.0,400000
3,8,100.0,624000
1,4,25.0,230000
2,14,61.0,240000
3,8,106.0,460000
1,2,107.0,295000
2,2,107.0,295000
1,1,26.0,129000
1,11,46.0,356000
1,8,49.0,360000
2,1,50.0,220000
2,5,51.0,250750
2,12,75.0,325000
2,8,102.0,1073500
4,13,160.0,1135000
2,9,73.0,730000
1,11,61.0,285000
2,2,107.0,295000
3,4,83.0,440000
1,4,26.0,293600
4,2,65.0,650000
2,1,39.0,260000
2,13,53.0,635000
2,6,50.0,215000
2,8,74.0,570000
2,2,37.0,296000
5,3,124.0,910780
2,0,52.0,230000
2,3,63.0,339000
1,3,34.0,260000
3,13,114.0,684000
2,0,54.0,350000
2,8,73.0,650000
2,8,73.0,650000
2,2,40.0,250000
2,7,53.0,384000
2,2,55.0,426000
1,6,45.0,455000
5,4,95.0,750000
4,4,70.0,540000
3,14,109.0,739020
1,2,79.0,349693
2,7,50.0,399000
3,2,64.0,500000
2,6,50.0,161000
2,7,60.0,390000
3,11,64.0,460000
2,7,48.0,450000
2,7,52.0,185000
4,3,84.0,700000
3,0,70.0,450000
3,9,80.0,800000
2,11,85.0,410000
1,5,53.0,190000
2,6,54.0,330000
3,5,277.0,2100000
3,7,50.0,330000
1,10,50.0,200000
1,6,35.0,135000
3,5,110.0,990000
1,12,42.0,380000
1,15,44.0,450000
2,2,61.0,500000
1,10,55.0,580000
2,4,45.0,335000
2,2,53.0,230000
3,5,70.0,454000
2,3,42.0,480000
3,14,78.0,820100
1,6,20.0,110000
4,3,80.0,700000
3,9,84.0,610000
1,4,45.0,186800
3,6,74.0,430000
3,7,128.0,880000
2,2,65.0,475000
1,13,49.0,451682
3,5,70.0,268000
2,1,42.0,397000
3,6,85.0,308000
2,8,80.0,600000
3,5,88.0,850000
3,9,50.0,1824000
2,10,69.0,902400
3,9,137.0,1521450
1,13,68.0,300000
3,12,80.0,510000
1,10,60.0,350000
4,5,83.0,430000
4,3,70.0,600000
2,4,73.0,348991
3,6,90.0,450000
2,8,66.0,420000
2,6,65.0,899999
3,13,81.0,370000
3,4,70.0,592800
4,12,200.0,2260000
4,12,127.0,1532000
3,5,97.0,778000
3,9,80.0,837000
3,3,100.0,860000
4,2,148.0,820000
2,7,42.0,3700000
3,10,50.0,585000
4,4,90.0,540000
3,2,90.0,437000
2,13,80.0,508000
6,9,370.0,3070000
6,3,155.0,1247750
4,11,113.0,753710
1,6,41.0,315460
5,9,171.0,1199560
6,4,141.0,1110790
4,10,107.0,732150
2,12,80.0,420000
2,6,50.0,454000
2,9,66.0,590000
4,1,90.0,370000
6,10,247.0,1700000
2,4,69.0,430000
2,14,50.0,575000
2,16,90.0,440000
1,3,36.0,260000
2,6,69.0,440000
3,5,78.0,560000
2,1,43.0,380000
1,6,44.0,390000
2,10,45.0,145000
3,4,94.0,670000
3,6,103.0,760450
2,7,50.0,379999
1,1,16.0,114000
3,2,65.0,495000
3,2,72.0,635000
2,14,74.0,847500
3,4,108.0,735480
3,4,108.0,735480
2,9,96.0,600000
3,5,110.0,937900
1,2,34.0,355000
2,1,52.0,200000
3,12,107.0,599999
2,12,57.0,399999
3,7,120.0,1150000
1,15,41.0,480000
3,7,135.0,850000
2,5,64.0,390000
3,3,70.0,510000
1,19,41.0,100000
1,1,47.0,420000
2,6,78.0,520000
3,2,50.0,520000
2,13,70.0,450000
1,3,38.0,260000
4,10,127.0,869060
6,4,171.0,1347140
2,17,76.0,450530
2,3,50.0,680000
6,9,161.0,1129420
1,15,45.0,200000
2,16,70.0,513000
3,1,65.0,540000
3,8,104.0,460000
6,15,146.0,898780
1,11,55.0,300000
2,2,68.0,265000
2,1,50.0,265000
2,15,65.0,499400
1,15,54.0,334700
4,16,130.0,668000
4,3,80.0,621500
3,3,127.0,955000
2,12,99.0,653500
1,9,42.0,180000
6,14,148.0,927960
3,13,122.0,892000
2,3,48.0,365000
2,5,45.0,265000
2,10,64.0,624250
2,17,83.0,489000
2,14,77.0,310000
3,1,46.0,320000
2,4,45.0,430000
3,3,74.0,580000
3,2,91.0,678000
1,10,47.0,396564
2,7,73.0,615000
2,3,43.0,333000
2,11,92.0,570000
3,3,129.0,838240
2,3,50.0,350000
1,1,28.0,350000
3,4,76.0,830000
3,14,101.0,621400
4,9,118.0,980000
4,9,77.0,730000
2,6,78.0,457000
3,2,68.0,395000
2,1,68.0,550000
2,2,36.0,160000
1,1,40.0,160000
5,3,87.0,700000
2,6,37.0,282000
2,12,56.0,420000
3,3,73.0,570000
3,8,130.0,1200000
2,3,48.0,421000
2,20,68.0,185000
3,1,115.0,630000
4,12,50.0,2429000
3,5,79.0,553181
2,4,55.0,265000
1,2,42.0,250000
2,4,40.0,315000
2,3,37.0,250000
4,2,80.0,678000
2,3,37.0,385000
2,4,48.0,425000
2,9,45.0,280000
2,12,50.0,206000
1,7,36.0,164160
2,19,60.0,170000
3,1,75.0,520000
6,3,185.0,1489250
2,6,50.0,410000
3,9,50.0,600000
2,4,42.0,380000
4,9,85.0,550000
3,9,80.0,487000
2,4,50.0,350000
3,2,126.0,900000
3,1,66.0,620000
3,2,55.0,620000
3,2,80.0,720000
2,10,49.0,380000
1,7,50.0,368880
2,6,47.0,225400
3,11,115.0,710000
2,8,50.0,360878
4,4,80.0,235000
2,5,64.0,572000
3,10,156.0,1035000
1,8,46.0,320000
2,8,59.0,405000
3,8,97.0,665000
2,9,74.0,498000
1,7,61.0,490000
1,4,63.0,350000
4,1,100.0,260000
3,1,80.0,380000
2,13,120.0,1220400
4,3,121.0,700000
3,4,75.0,320000
2,12,78.0,730000
4,1,78.0,685000
2,6,58.0,350000
2,12,71.0,280800
3,5,79.0,530000
4,6,180.0,2052000
2,7,45.0,395000
1,7,41.0,203000
3,20,53.0,300000
1,14,55.0,380000
2,4,50.0,380000
3,3,50.0,456030
2,5,96.0,720000
6,14,181.0,1113690
3,13,145.0,917130
5,18,178.0,1034890
6,15,197.0,1178060
1,13,68.0,442460
3,7,109.0,802240
3,10,127.0,869000
5,5,167.0,1286740
3,11,143.0,953810
4,2,120.0,1214260
2,9,65.0,400000
4,16,125.0,600000
2,17,71.0,489900
1,9,51.0,361220
6,6,200.0,1500000
1,10,44.0,304650
